date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
02/11/2020,Western Cape,WC,117648,4369,108780,4499,6844272,63.83,225,56,4,200.9,5.3,4355,1406,,0,-33.925,18.425
02/11/2020,Gauteng,GP,229040,4828,208801,15411,15176116,31.81,225,92,0,242.9,17.3,15849,1700,,0,-26.2044,28.0416
03/11/2020,Unknown,U,0,0,0,0,0,,226,0,0,,,,,,0,,
03/11/2020,Eastern Cape,EC,97997,3762,90919,3316,6712276,56.05,226,671,35,500,27.4,3361,3500,,0,-32.8494,27.4381
03/11/2020,Northern Cape,NC,22062,283,18292,3487,1263875,22.39,226,23,8,86.3,3.9,3580,604,,0,-28.4572,21.2425
03/11/2020,Limpopo,LP,17681,460,16663,558,5982584,7.69,226,31,0,57.7,1.3,597,404,,0,-23.9,29.45
03/11/2020,North West,NW,33562,452,29652,3458,4027160,11.22,226,59,0,108.3,2.6,3559,758,,0,-25.8653,25.6442
03/11/2020,Mpumalanga,MP,29936,606,28719,611,4592187,13.2,226,35,0,66.1,0.7,669,463,,0,-25.7684,29.4783
03/11/2020,Free State,FS,57263,1528,43902,11833,2887465,52.92,226,85,6,177.9,5.4,12651,1245,,0,-29.1,26.2167
03/11/2020,KwaZulu Natal,KZN,123387,3232,113036,7119,11289086,28.63,226,77,6,134.3,5,6976,940,,0,-29.5833,30.4167
03/11/2020,Western Cape,WC,117728,4380,109078,4270,6844272,64,226,80,11,201.4,5.3,4353,1410,,0,-33.925,18.425
03/11/2020,Gauteng,GP,229220,4836,208988,15396,15176116,31.87,226,180,8,237.3,17.9,15793,1661,,0,-26.2044,28.0416
04/11/2020,Unknown,U,0,0,0,0,0,,227,0,0,,,,,,0,,
04/11/2020,Eastern Cape,EC,98622,3786,90919,3917,6712276,56.4,227,625,24,510.3,28.3,3489,3572,,0,-32.8494,27.4381
04/11/2020,Northern Cape,NC,22134,284,18303,3547,1263875,22.47,227,72,1,82,3.1,3589,574,,0,-28.4572,21.2425
04/11/2020,Limpopo,LP,17739,460,16762,517,5982584,7.69,227,58,0,52.1,0.3,571,365,,0,-23.9,29.45
04/11/2020,North West,NW,33629,452,29652,3525,4027160,11.22,227,67,0,96.1,2.6,3537,673,,0,-25.8653,25.6442
04/11/2020,Mpumalanga,MP,29998,606,28816,576,4592187,13.2,227,62,0,63.6,0.7,650,445,,0,-25.7684,29.4783
04/11/2020,Free State,FS,57430,1531,43902,11997,2887465,53.02,227,167,3,176.3,5.4,12449,1234,,0,-29.1,26.2167
04/11/2020,KwaZulu Natal,KZN,123497,3237,113203,7057,11289086,28.67,227,110,5,124.7,4,7016,873,,0,-29.5833,30.4167
04/11/2020,Western Cape,WC,118009,4384,109385,4240,6844272,64.05,227,281,4,205.9,4.4,4350,1441,,0,-33.925,18.425
04/11/2020,Gauteng,GP,229490,4845,209243,15402,15176116,31.93,227,270,9,236.7,18.9,15721,1657,,0,-26.2044,28.0416
05/11/2020,Unknown,U,0,0,0,0,0,,228,0,0,,,,,,0,,
05/11/2020,Eastern Cape,EC,99380,3813,90919,4648,6712276,56.81,228,758,27,545.9,26.9,3756,3821,,0,-32.8494,27.4381
05/11/2020,Northern Cape,NC,22210,292,18387,3531,1263875,23.1,228,76,8,74.1,4.3,3577,519,,0,-28.4572,21.2425
05/11/2020,Limpopo,LP,17784,460,16762,562,5982584,7.69,228,45,0,49.3,0.3,543,345,,0,-23.9,29.45
05/11/2020,North West,NW,33692,475,29652,3565,4027160,11.79,228,63,23,85,5.9,3500,595,,0,-25.8653,25.6442
05/11/2020,Mpumalanga,MP,30070,607,28841,622,4592187,13.22,228,72,1,59.7,0.6,635,418,,0,-25.7684,29.4783
05/11/2020,Free State,FS,57618,1548,45128,10942,2887465,53.61,228,188,17,153.3,7.1,12046,1073,,0,-29.1,26.2167
05/11/2020,KwaZulu Natal,KZN,123617,3241,113231,7145,11289086,28.71,228,120,4,115.7,3.9,7063,810,,0,-29.5833,30.4167
05/11/2020,Western Cape,WC,118341,4389,109669,4283,6844272,64.13,228,332,5,212.7,5.1,4348,1489,,0,-33.925,18.425
05/11/2020,Gauteng,GP,229702,4852,218990,5860,15176116,31.97,228,212,7,224.9,19.3,14259,1574,,0,-26.2044,28.0416
06/11/2020,Unknown,U,0,0,0,0,0,,229,0,0,,,,,,0,,
06/11/2020,Eastern Cape,EC,100064,3838,92126,4100,6712276,57.18,229,684,25,567.3,27.4,3872,3971,,0,-32.8494,27.4381
06/11/2020,Northern Cape,NC,22284,295,18387,3602,1263875,23.34,229,74,3,64,4.1,3572,448,,0,-28.4572,21.2425
06/11/2020,Limpopo,LP,17843,476,16884,483,5982584,7.96,229,59,16,49.4,2.6,537,346,,0,-23.9,29.45
06/11/2020,North West,NW,33778,475,29652,3651,4027160,11.79,229,86,0,74.6,3.3,3529,522,,0,-25.8653,25.6442
06/11/2020,Mpumalanga,MP,30157,607,28947,603,4592187,13.22,229,87,0,56.3,0.3,622,394,,0,-25.7684,29.4783
06/11/2020,Free State,FS,57724,1557,45128,11039,2887465,53.92,229,106,9,139.7,7.4,11826,978,,0,-29.1,26.2167
06/11/2020,KwaZulu Natal,KZN,123737,3249,115226,5262,11289086,28.78,229,120,8,111.9,3.9,6830,783,,0,-29.5833,30.4167
06/11/2020,Western Cape,WC,118634,4393,109975,4266,6844272,64.19,229,293,4,218.4,5.1,4340,1529,,0,-33.925,18.425
06/11/2020,Gauteng,GP,229954,4859,219268,5827,15176116,32.02,229,252,7,217.4,20,12803,1522,,0,-26.2044,28.0416
07/11/2020,Unknown,U,0,0,0,0,0,,230,0,0,,,,,,0,,
07/11/2020,Eastern Cape,EC,100710,3859,92126,4725,6712276,57.49,230,646,21,576.4,25.4,3999,4035,,0,-32.8494,27.4381
07/11/2020,Northern Cape,NC,22344,295,18418,3631,1263875,23.34,230,60,0,61.7,4.1,3578,432,,0,-28.4572,21.2425
07/11/2020,Limpopo,LP,17892,476,16951,465,5982584,7.96,230,49,0,44.1,2.6,527,309,,0,-23.9,29.45
07/11/2020,North West,NW,33820,475,29652,3693,4027160,11.79,230,42,0,70.6,3.3,3558,494,,0,-25.8653,25.6442
07/11/2020,Mpumalanga,MP,30233,607,29018,608,4592187,13.22,230,76,0,57.7,0.3,614,404,,0,-25.7684,29.4783
07/11/2020,Free State,FS,57841,1564,45780,10497,2887465,54.17,230,117,7,131.4,8.1,11533,920,,0,-29.1,26.2167
07/11/2020,KwaZulu Natal,KZN,123886,3255,115281,5350,11289086,28.83,230,149,6,108.9,4.3,6590,762,,0,-29.5833,30.4167
07/11/2020,Western Cape,WC,119015,4397,110269,4349,6844272,64.24,230,381,4,241.3,5.1,4346,1689,,0,-33.925,18.425
07/11/2020,Gauteng,GP,230165,4861,221243,4061,15176116,32.03,230,211,2,201.3,20,11099,1409,,0,-26.2044,28.0416
08/11/2020,Unknown,U,0,0,0,0,0,,231,0,0,,,,,32,0,,
08/11/2020,Eastern Cape,EC,101336,3878,92126,5332,6712276,57.77,231,626,19,616.4,25,4260,4315,32,0,-32.8494,27.4381
08/11/2020,Northern Cape,NC,22396,295,18418,3683,1263875,23.34,231,52,0,55.6,4.1,3583,389,32,0,-28.4572,21.2425
08/11/2020,Limpopo,LP,17930,476,17009,445,5982584,7.96,231,38,0,43.7,2.6,508,306,32,0,-23.9,29.45
08/11/2020,North West,NW,33855,475,29809,3571,4027160,11.79,231,35,0,57.7,3.3,3552,404,32,0,-25.8653,25.6442
08/11/2020,Mpumalanga,MP,30274,607,29083,584,4592187,13.22,231,41,0,58.4,0.3,597,409,32,0,-25.7684,29.4783
08/11/2020,Free State,FS,57935,1564,45872,10499,2887465,54.17,231,94,0,125.3,7.9,11223,877,32,0,-29.1,26.2167
08/11/2020,KwaZulu Natal,KZN,124011,3255,115344,5412,11289086,28.83,231,125,0,107.7,4.3,6347,754,32,0,-29.5833,30.4167
08/11/2020,Western Cape,WC,119242,4397,110365,4480,6844272,64.24,231,227,0,235.7,4.6,4341,1650,32,0,-33.925,18.425
08/11/2020,Gauteng,GP,230299,4862,221662,3775,15176116,32.04,231,134,1,193,4.9,9390,1351,32,0,-26.2044,28.0416
09/11/2020,Unknown,U,0,0,0,0,0,,232,0,0,,,,,,0,,
09/11/2020,Eastern Cape,EC,102057,3886,92126,6045,6712276,57.89,232,721,8,675.9,22.7,4583,4731,,0,-32.8494,27.4381
09/11/2020,Northern Cape,NC,22426,295,18489,3642,1263875,23.34,232,30,0,55.3,2.9,3589,387,,0,-28.4572,21.2425
09/11/2020,Limpopo,LP,17945,476,17055,414,5982584,7.96,232,15,0,42.1,2.3,492,295,,0,-23.9,29.45
09/11/2020,North West,NW,33908,475,30248,3185,4027160,11.79,232,53,0,57.9,3.3,3521,405,,0,-25.8653,25.6442
09/11/2020,Mpumalanga,MP,30305,608,29215,482,4592187,13.24,232,31,1,57.7,0.3,584,404,,0,-25.7684,29.4783
09/11/2020,Free State,FS,57995,1584,45872,10539,2887465,54.86,232,60,20,116.7,8.9,11049,817,,0,-29.1,26.2167
09/11/2020,KwaZulu Natal,KZN,124094,3255,115352,5487,11289086,28.83,232,83,0,112,4.1,6119,784,,0,-29.5833,30.4167
09/11/2020,Western Cape,WC,119383,4403,110403,4577,6844272,64.33,232,141,6,247.9,4.9,4352,1735,,0,-33.925,18.425
09/11/2020,Gauteng,GP,230412,4863,221966,3583,15176116,32.04,232,113,1,196,5,7701,1372,,0,-26.2044,28.0416
10/11/2020,Unknown,U,0,0,0,0,0,,233,0,0,,,,,,0,,
10/11/2020,Eastern Cape,EC,103180,3910,92126,7144,6712276,58.25,233,1123,24,740.4,21.1,5130,5183,,0,-32.8494,27.4381
10/11/2020,Northern Cape,NC,22463,295,18580,3588,1263875,23.34,233,37,0,57.3,1.7,3603,401,,0,-28.4572,21.2425
10/11/2020,Limpopo,LP,17968,476,17074,418,5982584,7.96,233,23,0,41,2.3,472,287,,0,-23.9,29.45
10/11/2020,North West,NW,33948,508,30248,3192,4027160,12.61,233,40,33,55.1,8,3483,386,,0,-25.8653,25.6442
10/11/2020,Mpumalanga,MP,30385,608,29215,562,4592187,13.24,233,80,0,64.1,0.3,577,449,,0,-25.7684,29.4783
10/11/2020,Free State,FS,58033,1599,46058,10376,2887465,55.38,233,38,15,110,10.1,10841,770,,0,-29.1,26.2167
10/11/2020,KwaZulu Natal,KZN,124196,3267,115544,5385,11289086,28.94,233,102,12,115.6,5,5871,809,,0,-29.5833,30.4167
10/11/2020,Western Cape,WC,119522,4418,110644,4460,6844272,64.55,233,139,15,256.3,5.4,4379,1794,,0,-33.925,18.425
10/11/2020,Gauteng,GP,230559,4870,223705,1984,15176116,32.09,233,147,7,191.3,4.9,5785,1339,,0,-26.2044,28.0416
11/11/2020,Unknown,U,0,0,0,0,0,,234,0,0,,,,,,0,,
11/11/2020,Eastern Cape,EC,104125,3934,94310,5881,6712276,58.61,234,945,24,786.1,21.1,5411,5503,,0,-32.8494,27.4381
11/11/2020,Northern Cape,NC,22502,301,18661,3540,1263875,23.82,234,39,6,52.6,2.4,3602,368,,0,-28.4572,21.2425
11/11/2020,Limpopo,LP,18016,476,17074,466,5982584,7.96,234,48,0,39.6,2.3,465,277,,0,-23.9,29.45
11/11/2020,North West,NW,34033,510,30248,3275,4027160,12.66,234,85,2,57.7,8.3,3447,404,,0,-25.8653,25.6442
11/11/2020,Mpumalanga,MP,30459,610,29292,557,4592187,13.28,234,74,2,65.9,0.6,574,461,,0,-25.7684,29.4783
11/11/2020,Free State,FS,58120,1618,46751,9751,2887465,56.04,234,87,19,98.6,12.4,10520,690,,0,-29.1,26.2167
11/11/2020,KwaZulu Natal,KZN,124325,3268,115555,5502,11289086,28.95,234,129,1,118.3,4.4,5649,828,,0,-29.5833,30.4167
11/11/2020,Western Cape,WC,119980,4422,110862,4696,6844272,64.61,234,458,4,281.6,5.4,4444,1971,,0,-33.925,18.425
11/11/2020,Gauteng,GP,230834,4872,223705,2257,15176116,32.1,234,275,2,192,3.9,3907,1344,,0,-26.2044,28.0416
12/11/2020,Unknown,U,0,0,0,0,0,,235,0,0,,,,,,0,,
12/11/2020,Eastern Cape,EC,105267,3971,94799,6497,6712276,59.16,235,1142,37,841,22.6,5675,5887,,0,-32.8494,27.4381
12/11/2020,Northern Cape,NC,22575,301,18672,3602,1263875,23.82,235,73,0,52.1,1.3,3613,365,,0,-28.4572,21.2425
12/11/2020,Limpopo,LP,18063,476,17074,513,5982584,7.96,235,47,0,39.9,2.3,458,279,,0,-23.9,29.45
12/11/2020,North West,NW,34131,510,31671,1950,4027160,12.66,235,98,0,62.7,5,3217,439,,0,-25.8653,25.6442
12/11/2020,Mpumalanga,MP,30520,610,29312,598,4592187,13.28,235,61,0,64.3,0.4,571,450,,0,-25.7684,29.4783
12/11/2020,Free State,FS,58217,1636,47284,9297,2887465,56.66,235,97,18,85.6,12.6,10285,599,,0,-29.1,26.2167
12/11/2020,KwaZulu Natal,KZN,124453,3269,116187,4997,11289086,28.96,235,128,1,119.4,4,5342,836,,0,-29.5833,30.4167
12/11/2020,Western Cape,WC,120432,4430,111087,4915,6844272,64.73,235,452,8,298.7,5.9,4535,2091,,0,-33.925,18.425
12/11/2020,Gauteng,GP,231074,4873,224817,1384,15176116,32.11,235,240,1,196,3,3267,1372,,0,-26.2044,28.0416
13/11/2020,Unknown,U,0,0,0,0,0,,236,0,0,,,,,,0,,
13/11/2020,Eastern Cape,EC,106334,4000,94799,7535,6712276,59.59,236,1067,29,895.7,23.1,6166,6270,,0,-32.8494,27.4381
13/11/2020,Northern Cape,NC,22627,301,18698,3628,1263875,23.82,236,52,0,49,0.9,3616,343,,0,-28.4572,21.2425
13/11/2020,Limpopo,LP,18109,480,17175,454,5982584,8.02,236,46,4,38,0.6,454,266,,0,-23.9,29.45
13/11/2020,North West,NW,34208,510,31671,2027,4027160,12.66,236,77,0,61.4,5,2985,430,,0,-25.8653,25.6442
13/11/2020,Mpumalanga,MP,30571,611,29442,518,4592187,13.31,236,51,1,59.1,0.6,558,414,,0,-25.7684,29.4783
13/11/2020,Free State,FS,58288,1657,47861,8770,2887465,57.39,236,71,21,80.6,14.3,9961,564,,0,-29.1,26.2167
13/11/2020,KwaZulu Natal,KZN,124592,3276,116331,4985,11289086,29.02,236,139,7,122.1,3.9,5303,855,,0,-29.5833,30.4167
13/11/2020,Western Cape,WC,120939,4441,111383,5115,6844272,64.89,236,507,11,329.3,6.9,4656,2305,,0,-33.925,18.425
13/11/2020,Gauteng,GP,231277,4877,224817,1583,15176116,32.14,236,203,4,189,2.6,2661,1323,,0,-26.2044,28.0416
14/11/2020,Unknown,U,0,0,0,0,0,,237,0,0,,,,,,0,,
14/11/2020,Eastern Cape,EC,107515,4034,94799,8682,6712276,60.1,237,1181,34,972.1,25,6731,6805,,0,-32.8494,27.4381
14/11/2020,Northern Cape,NC,22669,301,18700,3668,1263875,23.82,237,42,0,46.4,0.9,3622,325,,0,-28.4572,21.2425
14/11/2020,Limpopo,LP,18170,480,17274,416,5982584,8.02,237,61,0,39.7,0.6,447,278,,0,-23.9,29.45
14/11/2020,North West,NW,34266,510,32100,1656,4027160,12.66,237,58,0,63.7,5,2694,446,,0,-25.8653,25.6442
14/11/2020,Mpumalanga,MP,30611,611,29513,487,4592187,13.31,237,40,0,54,0.6,541,378,,0,-25.7684,29.4783
14/11/2020,Free State,FS,58371,1663,48109,8599,2887465,57.59,237,83,6,75.7,14.1,9690,530,,0,-29.1,26.2167
14/11/2020,KwaZulu Natal,KZN,124774,3281,116351,5142,11289086,29.06,237,182,5,126.9,3.7,5273,888,,0,-29.5833,30.4167
14/11/2020,Western Cape,WC,121327,4449,111598,5280,6844272,65,237,388,8,330.3,7.4,4789,2312,,0,-33.925,18.425
14/11/2020,Gauteng,GP,231479,4877,224817,1785,15176116,32.14,237,202,0,187.7,2.3,2336,1314,,0,-26.2044,28.0416
15/11/2020,Unknown,U,0,0,0,0,0,,238,0,0,,,,,33,0,,
15/11/2020,Eastern Cape,EC,108313,4054,94799,9460,6712276,60.4,238,798,20,996.7,25.1,7321,6977,33,0,-32.8494,27.4381
15/11/2020,Northern Cape,NC,22725,301,18700,3724,1263875,23.82,238,56,0,47,0.9,3627,329,33,0,-28.4572,21.2425
15/11/2020,Limpopo,LP,18220,480,17283,457,5982584,8.02,238,50,0,41.4,0.6,448,290,33,0,-23.9,29.45
15/11/2020,North West,NW,34317,510,32100,1707,4027160,12.66,238,51,0,66,5,2427,462,33,0,-25.8653,25.6442
15/11/2020,Mpumalanga,MP,30676,611,29593,472,4592187,13.31,238,65,0,57.4,0.6,525,402,33,0,-25.7684,29.4783
15/11/2020,Free State,FS,58418,1663,48109,8646,2887465,57.59,238,47,0,69,14.1,9425,483,33,0,-29.1,26.2167
15/11/2020,KwaZulu Natal,KZN,124897,3287,116351,5259,11289086,29.12,238,123,6,126.6,4.6,5251,886,33,0,-29.5833,30.4167
15/11/2020,Western Cape,WC,121815,4453,111692,5670,6844272,65.06,238,488,4,367.6,8,4959,2573,33,0,-33.925,18.425
15/11/2020,Gauteng,GP,231643,4882,224840,1921,15176116,32.17,238,164,5,192,2.9,2071,1344,33,0,-26.2044,28.0416
16/11/2020,Unknown,U,0,0,0,0,0,,239,0,0,,,,,,0,,
16/11/2020,Eastern Cape,EC,108993,4086,96300,8607,6712276,60.87,239,680,32,990.9,28.6,7687,6936,,0,-32.8494,27.4381
16/11/2020,Northern Cape,NC,22751,301,18739,3711,1263875,23.82,239,26,0,46.4,0.9,3637,325,,0,-28.4572,21.2425
16/11/2020,Limpopo,LP,18235,480,17369,386,5982584,8.02,239,15,0,41.4,0.6,444,290,,0,-23.9,29.45
16/11/2020,North West,NW,34334,510,32100,1724,4027160,12.66,239,17,0,60.9,5,2219,426,,0,-25.8653,25.6442
16/11/2020,Mpumalanga,MP,30705,611,29665,429,4592187,13.31,239,29,0,57.1,0.4,518,400,,0,-25.7684,29.4783
16/11/2020,Free State,FS,58453,1686,48227,8540,2887465,58.39,239,35,23,65.4,14.6,9140,458,,0,-29.1,26.2167
16/11/2020,KwaZulu Natal,KZN,124958,3287,116497,5174,11289086,29.12,239,61,0,123.4,4.6,5206,864,,0,-29.5833,30.4167
16/11/2020,Western Cape,WC,122107,4464,111759,5884,6844272,65.22,239,292,11,389.1,8.7,5146,2724,,0,-33.925,18.425
16/11/2020,Gauteng,GP,231733,4889,224840,2004,15176116,32.22,239,90,7,188.7,3.7,1845,1321,,0,-26.2044,28.0416
17/11/2020,Unknown,U,0,0,0,0,0,,240,0,0,,,,,,0,,
17/11/2020,Eastern Cape,EC,110312,4122,96300,9890,6712276,61.41,240,1319,36,1018.9,30.3,8079,7132,,0,-32.8494,27.4381
17/11/2020,Northern Cape,NC,22771,301,18742,3728,1263875,23.82,240,20,0,44,0.9,3657,308,,0,-28.4572,21.2425
17/11/2020,Limpopo,LP,18243,480,17382,381,5982584,8.02,240,8,0,39.3,0.6,439,275,,0,-23.9,29.45
17/11/2020,North West,NW,34371,510,32100,1761,4027160,12.66,240,37,0,60.4,0.3,2014,423,,0,-25.8653,25.6442
17/11/2020,Mpumalanga,MP,30758,612,29747,399,4592187,13.33,240,53,1,53.3,0.6,494,373,,0,-25.7684,29.4783
17/11/2020,Free State,FS,58499,1708,48593,8198,2887465,59.15,240,46,22,66.6,15.6,8829,466,,0,-29.1,26.2167
17/11/2020,KwaZulu Natal,KZN,125102,3294,116518,5290,11289086,29.18,240,144,7,129.4,3.9,5193,906,,0,-29.5833,30.4167
17/11/2020,Western Cape,WC,122340,4475,112371,5494,6844272,65.38,240,233,11,402.6,8.1,5293,2818,,0,-33.925,18.425
17/11/2020,Gauteng,GP,231860,4931,225067,1862,15176116,32.49,240,127,42,185.9,8.7,1828,1301,,0,-26.2044,28.0416
18/11/2020,Unknown,U,0,0,0,0,0,,241,0,0,,,,,,0,,
18/11/2020,Eastern Cape,EC,112018,4157,99900,7961,6712276,61.93,241,1706,35,1127.6,31.9,8376,7893,,0,-32.8494,27.4381
18/11/2020,Northern Cape,NC,22796,301,18761,3734,1263875,23.82,241,25,0,42,0,3685,294,,0,-28.4572,21.2425
18/11/2020,Limpopo,LP,18276,487,17387,402,5982584,8.14,241,33,7,37.1,1.6,430,260,,0,-23.9,29.45
18/11/2020,North West,NW,34431,541,32391,1499,4027160,13.43,241,60,31,56.9,4.4,1761,398,,0,-25.8653,25.6442
18/11/2020,Mpumalanga,MP,30799,612,29772,415,4592187,13.33,241,41,0,48.6,0.3,474,340,,0,-25.7684,29.4783
18/11/2020,Free State,FS,58567,1739,49082,7746,2887465,60.23,241,68,31,63.9,17.3,8542,447,,0,-29.1,26.2167
18/11/2020,KwaZulu Natal,KZN,125282,3297,116536,5449,11289086,29.21,241,180,3,136.7,4.1,5185,957,,0,-29.5833,30.4167
18/11/2020,Western Cape,WC,122828,4487,112638,5703,6844272,65.56,241,488,12,406.9,9.3,5437,2848,,0,-33.925,18.425
18/11/2020,Gauteng,GP,232147,4935,225067,2145,15176116,32.52,241,287,4,187.6,9,1812,1313,,0,-26.2044,28.0416
19/11/2020,Unknown,U,0,0,0,0,0,,242,0,0,,,,,,0,,
19/11/2020,Eastern Cape,EC,113139,4200,99900,9039,6712276,62.57,242,1121,43,1124.6,32.7,8739,7872,,0,-32.8494,27.4381
19/11/2020,Northern Cape,NC,22835,301,19258,3276,1263875,23.82,242,39,0,37.1,0,3638,260,,0,-28.4572,21.2425
19/11/2020,Limpopo,LP,18303,487,17387,429,5982584,8.14,242,27,0,34.3,1.6,418,240,,0,-23.9,29.45
19/11/2020,North West,NW,34482,541,32391,1550,4027160,13.43,242,51,0,50.1,4.4,1703,351,,0,-25.8653,25.6442
19/11/2020,Mpumalanga,MP,30885,614,29797,474,4592187,13.37,242,86,2,52.1,0.6,456,365,,0,-25.7684,29.4783
19/11/2020,Free State,FS,58615,1762,49098,7755,2887465,61.02,242,48,23,56.9,18,8322,398,,0,-29.1,26.2167
19/11/2020,KwaZulu Natal,KZN,125438,3306,116558,5574,11289086,29.28,242,156,9,140.7,5.3,5268,985,,0,-29.5833,30.4167
19/11/2020,Western Cape,WC,123573,4502,112920,6151,6844272,65.78,242,745,15,448.7,10.3,5614,3141,,0,-33.925,18.425
19/11/2020,Gauteng,GP,232388,4958,225235,2195,15176116,32.67,242,241,23,187.7,12.1,1928,1314,,0,-26.2044,28.0416
20/11/2020,Unknown,U,0,0,0,0,0,,243,0,0,,,,,,0,,
20/11/2020,Eastern Cape,EC,114830,4267,101438,9125,6712276,63.57,243,1691,67,1213.7,38.1,8966,8496,,0,-32.8494,27.4381
20/11/2020,Northern Cape,NC,22905,301,19275,3329,1263875,23.82,243,70,0,39.7,0,3596,278,,0,-28.4572,21.2425
20/11/2020,Limpopo,LP,18347,487,17496,364,5982584,8.14,243,44,0,34,1,405,238,,0,-23.9,29.45
20/11/2020,North West,NW,34527,541,32861,1125,4027160,13.43,243,45,0,45.6,4.4,1575,319,,0,-25.8653,25.6442
20/11/2020,Mpumalanga,MP,30971,614,29882,475,4592187,13.37,243,86,0,57.1,0.4,450,400,,0,-25.7684,29.4783
20/11/2020,Free State,FS,58667,1777,49098,7792,2887465,61.54,243,52,15,54.1,17.1,8182,379,,0,-29.1,26.2167
20/11/2020,KwaZulu Natal,KZN,125721,3307,116558,5856,11289086,29.29,243,283,1,161.3,4.4,5392,1129,,0,-29.5833,30.4167
20/11/2020,Western Cape,WC,124142,4505,113237,6400,6844272,65.82,243,569,3,457.6,9.1,5797,3203,,0,-33.925,18.425
20/11/2020,Gauteng,GP,232653,4960,227195,498,15176116,32.68,243,265,2,196.6,11.9,1773,1376,,0,-26.2044,28.0416
21/11/2020,Unknown,U,0,0,0,0,0,,244,0,0,,,,,,0,,
21/11/2020,Eastern Cape,EC,116175,4325,101438,10412,6712276,64.43,244,1345,58,1237.1,41.6,9213,8660,,0,-32.8494,27.4381
21/11/2020,Northern Cape,NC,22929,301,19275,3353,1263875,23.82,244,24,0,37.1,0,3551,260,,0,-28.4572,21.2425
21/11/2020,Limpopo,LP,18372,487,17496,389,5982584,8.14,244,25,0,28.9,1,401,202,,0,-23.9,29.45
21/11/2020,North West,NW,34570,541,32861,1168,4027160,13.43,244,43,0,43.4,4.4,1505,304,,0,-25.8653,25.6442
21/11/2020,Mpumalanga,MP,31024,614,29937,473,4592187,13.37,244,53,0,59,0.4,448,413,,0,-25.7684,29.4783
21/11/2020,Free State,FS,58730,1794,49225,7711,2887465,62.13,244,63,17,51.3,18.7,8055,359,,0,-29.1,26.2167
21/11/2020,KwaZulu Natal,KZN,125901,3309,116571,6021,11289086,29.31,244,180,2,161,4,5518,1127,,0,-29.5833,30.4167
21/11/2020,Western Cape,WC,124852,4514,113512,6826,6844272,65.95,244,710,9,503.6,9.3,6018,3525,,0,-33.925,18.425
21/11/2020,Gauteng,GP,232856,4960,227469,427,15176116,32.68,244,203,0,196.7,11.9,1579,1377,,0,-26.2044,28.0416
22/11/2020,Unknown,U,0,0,0,0,0,,245,0,0,,,,,34,0,,
22/11/2020,Eastern Cape,EC,117374,4353,103210,9811,6712276,64.85,245,1199,28,1294.4,42.7,9264,9061,34,0,-32.8494,27.4381
22/11/2020,Northern Cape,NC,22952,301,19290,3361,1263875,23.82,245,23,0,32.4,0,3499,227,34,0,-28.4572,21.2425
22/11/2020,Limpopo,LP,18399,487,17579,333,5982584,8.14,245,27,0,25.6,1,383,179,34,0,-23.9,29.45
22/11/2020,North West,NW,34597,541,32861,1195,4027160,13.43,245,27,0,40,4.4,1432,280,34,0,-25.8653,25.6442
22/11/2020,Mpumalanga,MP,31072,614,30026,432,4592187,13.37,245,48,0,56.6,0.4,442,396,34,0,-25.7684,29.4783
22/11/2020,Free State,FS,58766,1807,49231,7728,2887465,62.58,245,36,13,49.7,20.6,7924,348,34,0,-29.1,26.2167
22/11/2020,KwaZulu Natal,KZN,126034,3309,116591,6134,11289086,29.31,245,133,0,162.4,3.1,5643,1137,34,0,-29.5833,30.4167
22/11/2020,Western Cape,WC,125449,4523,113604,7322,6844272,66.08,245,597,9,519.1,10,6254,3634,34,0,-33.925,18.425
22/11/2020,Gauteng,GP,233036,4968,227707,361,15176116,32.74,245,180,8,199,12.3,1356,1393,34,0,-26.2044,28.0416
23/11/2020,Unknown,U,0,0,0,0,0,,246,0,0,,,,,,0,,
23/11/2020,Eastern Cape,EC,118688,4379,103210,11099,6712276,65.24,246,1314,26,1385,41.9,9620,9695,,0,-32.8494,27.4381
23/11/2020,Northern Cape,NC,22968,301,19298,3369,1263875,23.82,246,16,0,31,0,3450,217,,0,-28.4572,21.2425
23/11/2020,Limpopo,LP,18408,490,17620,298,5982584,8.19,246,9,3,24.7,1.4,371,173,,0,-23.9,29.45
23/11/2020,North West,NW,34600,549,32861,1190,4027160,13.63,246,3,8,38,5.6,1355,266,,0,-25.8653,25.6442
23/11/2020,Mpumalanga,MP,31086,614,30088,384,4592187,13.37,246,14,0,54.4,0.4,436,381,,0,-25.7684,29.4783
23/11/2020,Free State,FS,58796,1826,49311,7659,2887465,63.24,246,30,19,49,20,7798,343,,0,-29.1,26.2167
23/11/2020,KwaZulu Natal,KZN,126130,3309,117238,5583,11289086,29.31,246,96,0,167.4,3.1,5701,1172,,0,-29.5833,30.4167
23/11/2020,Western Cape,WC,125919,4530,113658,7731,6844272,66.19,246,470,7,544.6,9.4,6518,3812,,0,-33.925,18.425
23/11/2020,Gauteng,GP,233164,4970,227911,283,15176116,32.75,246,128,2,204.4,11.6,1110,1431,,0,-26.2044,28.0416
